Gene,001_A52C,002_A52D,003_A02C,004_A02D,005_A53C,006_A53D,007_A04C,008_A04D,009_A05A,010_A05B,011_A05C,012_A05D,013_A06A,014_A06B,015_A06C,016_A06D,017_A54A,018_A54B,019_A54C,020_A54D,021_A08A,022_A08B,023_A08C,024_A08D,025_A09A,026_A09B,027_A09C,028_A09D,029_A10A,030_A10B,031_A10C,032_A10D,041_A13A,042_A13B,043_A13C,044_A13D,045_A14A,046_A14B,047_A14C,048_A14D,049_A15A,050_A15B,051_A15C,052_A15D,057_A17C,058_A17D,059_A18C,060_A18D,061_A19C,062_A19D,063_A20C,064_A20D,065_A21A,066_A21B,067_A21C,068_A21D,069_A22A,070_A22B,071_A22C,072_A22D,073_A23A,074_A23B,075_A23C,076_A23D,077_A24A,078_A24B,079_A24C,080_A24D,081_A25A,082_A25B,083_A25C,084_A25D,085_A26A,086_A26B,087_A26C,088_A26D,097_A29A,098_A29B,099_A29C,100_A29D,101_A30A,102_A30B,103_A30C,104_A30D,105_A31A,106_A31B,107_A31C,108_A31D,109_A32A,110_A32B,111_A32C,112_A32D,113_A33C,114_A33D,117_A35C,118_A35D,119_A36C,120_A36D,121_A37A,122_A37B,123_A37C,124_A37D,129_A39A,130_A39B,131_A39C,132_A39D,133_A40A,134_A40B,135_A40C,136_A40D,141_A42A,142_A42B,143_A42C,144_A42D,145_A43A,146_A43B,147_A43C,148_A43D,149_A44A,150_A44B,151_A44C,152_A44D,153_A45A,154_A45B,155_A45C,156_A45D,157_A46A,158_A46B,159_A46C,160_A46D,161_A47A,162_A47B,163_A47C,164_A47D,165_A48A,166_A48B,167_A48C,168_A48D,172_A50B,173_A50C,174_A50D,175_A51B,176_A51C,177_A51D
SPEF1,20,18,7,11,20,20,14,27,27,21,26,11,13,15,16,21,25,17,33,36,21,29,21,33,23,41,23,29,31,11,4,27,36,33,17,26,19,21,30,48,12,18,32,15,17,19,28,27,16,10,6,7,23,21,38,33,18,30,36,26,13,20,34,38,26,12,11,40,18,15,12,13,5,4,4,22,44,43,47,49,17,44,28,29,18,14,21,21,36,33,33,41,10,5,10,11,3,1,11,24,14,36,29,19,24,20,44,37,44,36,20,37,29,14,27,40,48,26,23,22,27,31,15,26,10,24,22,58,0,20,25,38,48,27,23,34,39,43,2,14,19,5,15,6
SPEF2,27,22,2,9,27,44,47,52,45,47,42,28,32,39,32,44,27,11,43,59,40,47,52,65,104,367,216,242,35,26,7,26,128,102,44,124,24,25,26,54,12,42,36,37,35,34,61,45,11,23,24,16,31,40,65,49,64,97,72,56,30,32,38,58,59,17,24,69,23,17,28,38,9,9,6,23,73,68,62,67,33,86,61,35,25,22,21,37,77,69,62,38,38,26,18,14,2,2,25,34,29,41,57,39,46,50,98,121,130,116,34,74,33,17,39,41,54,48,54,47,36,49,43,38,18,35,38,56,1,22,32,44,60,40,28,61,72,71,5,10,15,8,23,21
SPEG,27,24,2,17,28,41,25,10,32,32,27,17,23,36,37,41,63,14,42,89,63,71,77,103,25,47,31,50,31,22,2,33,26,26,27,35,33,23,28,54,22,21,28,49,46,43,40,43,6,17,19,10,32,34,58,40,38,74,60,38,53,52,51,73,42,14,11,50,12,15,22,25,6,5,5,36,51,58,54,62,84,234,151,96,22,24,29,27,65,41,52,36,36,29,26,13,5,3,28,44,29,58,72,112,39,226,51,84,68,50,28,36,17,23,23,42,55,34,39,28,28,53,29,38,12,23,41,65,0,19,52,30,66,31,26,43,47,54,7,16,19,5,17,26
SPEGNB,18,8,4,5,12,38,26,14,23,24,33,24,14,32,16,39,28,17,38,53,20,32,35,49,19,49,25,47,25,26,3,28,40,43,21,48,39,35,26,35,23,22,37,25,35,14,34,39,13,8,12,5,27,38,60,36,38,51,37,40,10,28,21,44,39,16,18,56,19,16,19,23,10,11,5,24,67,57,59,73,27,55,58,41,29,14,27,30,69,50,52,43,17,6,23,18,6,1,14,30,23,51,47,18,31,31,60,62,63,47,32,41,31,20,21,45,67,46,43,26,40,48,26,29,19,25,38,59,1,26,34,61,65,41,33,41,44,50,5,13,22,6,17,11
SPEM1,28,13,2,5,24,46,31,14,37,37,30,12,31,29,35,35,35,21,46,39,28,31,34,55,27,53,38,45,48,27,1,43,21,34,10,48,35,38,28,53,14,22,42,33,28,26,42,41,12,9,10,8,35,43,69,64,37,44,59,31,16,30,41,52,46,23,19,85,25,13,22,26,9,12,7,28,63,70,56,70,35,70,58,36,30,18,33,28,59,51,42,51,21,10,14,17,9,4,20,35,37,58,38,14,32,41,56,77,74,52,32,54,27,29,30,51,62,51,53,25,35,45,40,46,22,37,37,65,1,23,43,58,71,52,31,55,58,70,2,23,25,10,16,11
SPEM2,15,15,4,7,20,18,16,11,22,25,25,19,15,22,18,23,24,19,21,41,28,23,30,53,20,40,17,32,27,22,2,19,26,38,7,34,32,34,22,50,15,20,27,12,29,20,38,25,8,9,13,4,17,25,44,38,22,27,28,20,13,16,27,34,30,22,9,58,18,10,16,12,6,5,3,24,47,41,53,68,20,46,34,40,21,15,18,18,41,39,39,33,10,9,8,13,4,2,19,28,24,35,32,17,18,17,38,43,42,38,27,45,18,7,19,46,56,39,22,9,30,38,21,28,8,28,45,51,1,17,40,51,57,33,23,28,44,64,5,15,15,4,12,12
SPEM3,10,7,1,0,8,14,7,11,17,19,22,6,8,14,15,17,10,4,12,28,16,14,16,30,14,14,13,24,16,10,3,23,14,19,6,19,16,11,18,15,6,14,21,19,11,13,15,18,10,3,2,3,19,16,24,22,14,18,19,10,6,17,15,34,18,14,3,32,17,12,12,11,3,3,4,16,24,31,32,32,18,35,13,19,8,10,17,18,18,28,24,27,10,4,15,2,4,1,11,18,16,28,24,17,10,9,20,28,23,27,10,32,18,13,9,17,24,24,13,12,15,18,14,21,9,22,26,19,1,13,20,27,31,17,14,24,19,38,2,3,20,4,10,5
SPEN,44,26,6,6,23,43,55,24,42,51,27,22,25,91,34,81,120,19,44,166,50,63,57,96,49,222,117,144,34,26,5,19,46,50,17,71,31,20,22,44,24,48,66,50,91,64,151,121,10,4,30,16,27,31,40,45,63,122,81,75,51,53,75,89,26,9,6,52,23,10,21,19,12,9,7,28,55,45,54,54,45,109,70,43,21,25,26,42,86,108,95,52,48,24,17,11,6,3,30,41,39,47,79,43,56,50,130,142,158,135,27,63,33,21,15,36,47,27,56,47,40,63,71,78,34,54,41,39,0,18,38,42,54,27,48,80,74,62,2,10,10,9,24,32
SPESP1,35,21,1,1,14,21,23,6,20,21,39,19,13,26,24,30,29,16,37,54,25,34,28,54,26,34,24,43,37,25,9,27,30,34,14,30,38,31,30,48,24,21,37,27,35,20,43,34,11,12,13,2,22,36,50,42,25,42,41,21,17,33,20,43,31,21,13,73,27,15,11,18,10,6,7,22,65,61,61,67,29,50,54,27,24,18,21,22,52,37,43,30,17,6,17,21,2,1,18,46,35,45,28,15,30,25,45,65,59,38,33,41,24,16,26,46,45,43,21,20,28,37,23,34,18,22,37,52,0,12,43,46,67,42,34,48,54,50,5,11,15,1,8,10
SPG11,67,37,21,12,31,51,91,57,62,65,58,19,39,67,39,76,108,24,62,178,149,129,160,224,82,218,119,165,42,18,6,24,78,77,32,104,20,32,25,61,19,39,74,49,104,106,321,269,21,12,29,12,32,36,80,61,98,136,140,94,45,57,65,92,38,15,22,77,32,16,16,23,18,9,11,39,64,61,73,53,55,125,85,56,25,43,63,76,133,162,161,54,67,57,31,22,10,5,31,71,40,68,118,62,92,86,201,213,254,203,58,108,48,22,24,45,56,32,63,70,46,81,75,102,43,42,47,42,0,14,35,42,58,32,154,175,164,185,6,11,17,23,42,51
SPG21,132,69,15,33,68,98,240,80,94,101,99,21,84,127,77,128,189,22,93,254,311,380,425,570,156,300,199,324,71,72,3,39,269,333,85,377,58,65,65,89,53,116,282,132,156,174,489,462,35,17,56,59,53,86,139,146,216,328,287,220,115,134,178,320,83,21,18,141,41,23,22,26,27,19,21,79,123,103,109,146,130,286,212,163,50,74,119,164,326,394,364,104,162,94,45,39,8,8,127,219,122,187,205,97,174,156,330,395,451,386,104,247,99,48,34,69,77,47,219,264,100,193,250,231,117,131,50,88,0,20,60,58,61,40,388,491,484,535,4,24,30,74,81,127
SPG7,112,62,15,14,50,57,166,61,106,127,87,40,85,103,69,98,158,21,85,201,277,257,271,488,104,268,108,204,60,46,4,38,104,132,40,167,58,55,48,67,45,122,190,97,226,191,364,367,38,22,46,22,52,67,105,92,85,129,116,86,63,92,105,136,56,21,29,72,27,20,15,27,14,13,10,45,89,76,80,82,96,249,160,98,40,63,96,111,257,275,276,81,99,61,24,31,9,3,56,118,118,122,175,93,126,131,254,359,319,217,77,155,50,36,22,58,67,45,95,181,72,118,122,118,59,68,50,59,0,23,41,47,73,30,199,252,178,191,4,13,18,27,75,98
SPHK1,43,20,9,13,26,47,30,14,44,43,53,24,20,35,32,37,61,36,66,94,69,43,63,72,28,57,40,44,41,28,6,31,70,85,25,113,47,29,32,53,11,27,48,42,64,67,37,42,9,12,17,4,32,40,60,46,23,39,45,31,42,96,96,145,44,17,12,78,35,14,21,22,12,11,6,26,56,54,57,62,48,181,128,95,17,24,26,30,52,62,44,52,23,13,18,15,9,2,58,89,51,71,44,17,36,45,44,65,69,59,25,61,31,20,28,46,57,52,45,40,37,33,28,29,21,35,34,69,0,24,38,39,75,49,30,41,54,68,4,16,13,9,12,12
SPHK2,25,27,2,6,16,32,32,16,23,29,21,18,18,54,19,32,53,12,40,74,25,30,31,30,26,83,40,83,27,25,3,27,24,29,15,48,20,20,18,34,6,24,34,17,34,33,41,46,9,6,15,14,25,28,44,39,21,42,47,49,28,23,39,67,33,23,16,58,19,11,16,17,4,5,8,15,42,41,49,46,23,76,60,28,21,18,23,51,51,58,39,40,19,19,17,11,4,2,14,48,22,42,34,27,35,32,53,52,53,53,25,50,18,22,16,34,43,27,48,29,38,40,41,33,18,17,22,40,0,12,39,35,47,17,36,45,34,51,2,2,15,7,16,14
SPHKAP,30,22,5,9,26,61,36,14,43,41,32,16,29,46,36,41,41,18,44,74,40,43,43,69,18,57,45,69,50,30,3,37,48,44,22,51,56,47,45,72,21,48,47,36,39,30,62,45,12,15,17,10,33,44,40,66,36,57,62,54,19,34,33,51,45,15,29,75,21,13,26,39,8,14,8,24,89,92,72,65,27,97,89,60,24,29,32,35,85,76,70,69,38,11,33,32,3,0,28,44,28,65,48,15,45,39,75,78,68,69,39,63,30,24,28,62,91,61,65,39,37,65,46,52,25,27,54,89,0,18,49,59,94,47,40,43,55,76,2,10,18,8,15,20
SPI1,84,75,17,8,28,40,29,33,32,42,31,27,37,61,47,70,52,45,37,112,35,44,61,67,36,77,53,64,41,34,4,39,117,142,52,190,36,29,24,53,16,31,40,46,61,106,54,88,17,14,67,14,39,35,65,60,36,55,61,49,41,37,41,48,54,24,20,83,27,23,24,24,20,12,7,33,61,51,67,74,78,127,88,85,30,27,28,27,83,84,67,62,91,55,33,20,5,1,36,80,35,70,116,63,78,74,99,167,124,113,22,57,28,19,26,50,65,49,51,32,45,46,73,49,30,39,42,68,0,21,46,59,64,42,62,114,113,109,3,10,20,12,24,54
SPIB,17,13,21,5,11,21,27,13,26,33,24,11,14,17,12,27,23,5,23,49,18,25,23,42,22,26,32,31,19,9,3,14,23,26,10,30,30,24,17,30,8,13,24,17,31,41,23,27,3,10,12,7,17,23,28,31,13,23,19,8,15,19,31,29,32,6,11,48,19,12,19,13,6,5,2,15,37,31,48,38,43,44,30,33,10,16,13,21,39,25,32,28,10,5,14,9,3,0,20,38,28,37,27,18,18,21,39,35,56,46,18,26,15,18,8,34,19,28,16,14,23,24,15,24,14,21,26,35,1,13,32,39,33,13,18,34,38,39,4,5,13,0,9,9
SPIC,38,26,5,7,20,30,35,18,38,43,44,26,33,39,43,39,27,26,54,72,45,44,52,63,33,62,36,42,39,27,6,45,45,47,28,59,40,38,29,52,15,29,36,38,45,44,50,57,16,12,10,10,40,37,50,74,24,43,41,36,23,32,43,64,49,18,18,76,25,22,24,19,6,10,6,42,78,67,69,79,34,71,64,46,27,22,24,29,68,49,52,56,19,14,25,14,6,2,20,36,40,52,41,18,36,30,68,78,79,76,35,42,32,9,25,45,51,47,30,18,47,41,41,42,24,25,39,77,0,25,38,59,77,43,47,64,68,75,4,9,26,7,24,29
SPICE1,54,43,6,16,43,52,66,25,63,76,68,40,52,87,47,69,55,19,49,88,48,67,59,88,58,152,105,168,67,50,13,24,49,63,34,75,79,49,52,104,41,72,87,57,75,56,94,82,22,18,24,20,49,68,86,83,44,77,79,53,41,51,71,61,62,22,24,115,46,30,21,37,11,10,8,43,88,79,82,105,43,77,77,50,30,29,56,33,113,103,104,63,49,26,40,24,6,6,36,56,38,82,79,44,74,66,121,159,152,140,47,118,50,53,34,73,80,54,72,52,74,67,58,63,41,54,53,69,1,23,51,62,78,32,93,98,106,128,2,14,19,15,34,54
SPIDR,66,33,6,9,29,31,76,34,43,41,38,18,49,87,59,82,135,21,49,158,58,60,73,111,110,186,118,150,82,55,9,29,60,112,22,114,39,32,23,64,18,51,72,49,118,77,162,164,18,19,18,10,39,40,75,61,61,82,88,67,39,78,76,121,34,19,20,70,28,24,15,23,10,11,10,44,67,70,58,77,41,111,82,45,24,28,47,69,128,117,110,76,50,24,30,17,10,4,18,42,42,49,87,48,91,68,198,286,294,203,42,97,38,34,34,40,65,41,70,60,44,63,82,83,34,46,34,58,0,21,46,56,75,45,63,84,97,110,1,15,22,9,26,26
SPIN1,85,64,7,12,32,47,115,37,64,49,43,14,60,81,58,71,185,24,69,270,131,151,166,225,116,504,207,352,46,44,9,28,114,120,46,175,52,35,43,49,43,129,131,86,164,156,258,233,32,13,45,19,28,45,97,93,70,101,106,78,71,97,107,168,51,17,11,66,21,12,23,23,15,16,9,70,62,71,44,57,72,216,141,87,31,48,64,76,227,374,297,95,88,47,32,19,6,1,87,161,82,80,132,78,125,122,221,256,295,267,50,146,52,23,20,55,63,43,81,93,52,92,116,89,61,58,39,56,0,23,48,58,73,33,165,234,222,234,2,11,22,21,38,56
SPIN2A,42,19,7,8,41,62,40,27,54,75,65,28,31,43,48,42,54,15,66,84,39,39,47,57,29,77,45,50,63,45,9,25,37,49,22,54,44,49,47,83,23,48,40,30,57,50,70,69,16,22,26,9,34,51,92,79,37,62,54,35,31,34,52,60,83,24,22,92,36,26,27,35,10,10,11,22,78,77,76,100,30,61,49,41,32,25,32,32,91,57,70,65,32,13,24,23,9,3,20,41,34,69,44,25,50,35,70,89,79,65,33,67,31,31,31,52,70,49,42,31,44,53,47,40,16,24,32,63,0,23,31,50,88,40,35,56,60,76,6,17,18,7,19,21
SPIN2B,68,44,7,10,51,89,64,22,117,126,122,40,65,83,70,75,104,24,110,174,113,101,109,194,76,164,106,160,70,51,8,73,103,184,51,243,117,83,58,128,24,96,156,70,131,94,110,109,23,24,32,13,73,86,108,85,69,125,101,87,80,124,159,183,87,22,32,100,50,32,32,54,14,19,16,65,134,130,133,111,59,132,113,65,43,52,41,51,151,167,142,99,46,30,33,36,10,5,54,115,83,124,99,59,96,75,144,179,169,168,59,95,48,50,28,71,92,72,82,99,52,79,80,74,40,46,49,94,0,27,74,64,123,63,87,125,92,138,6,26,38,15,34,44
SPIN3,65,46,9,34,36,66,85,28,85,103,67,30,63,66,44,78,102,18,74,146,89,104,98,156,57,156,94,149,60,52,9,44,115,165,52,191,60,46,40,62,21,42,89,39,116,89,124,114,16,18,30,17,31,60,71,63,53,112,95,67,67,74,70,137,49,15,19,63,19,11,18,20,12,5,11,33,76,73,76,64,43,91,80,59,27,32,34,40,124,94,85,55,36,24,23,17,14,5,28,53,42,72,114,59,94,50,109,142,141,109,38,82,45,19,27,43,54,35,62,80,56,66,65,60,31,39,37,61,0,14,36,49,64,32,57,92,91,85,1,6,18,12,31,46
SPIN4,31,19,6,5,20,29,30,21,31,45,35,17,25,29,25,34,33,28,39,69,26,39,47,53,30,48,37,67,23,25,6,26,38,45,18,56,23,34,26,50,14,34,43,22,59,41,43,64,11,10,16,6,26,38,58,40,42,67,64,44,19,30,39,64,35,20,15,74,17,14,18,19,7,3,11,20,49,52,73,59,33,67,61,47,29,22,29,18,79,64,48,60,43,18,19,11,4,3,17,53,35,60,31,21,35,30,60,65,56,68,25,57,23,18,26,42,66,49,38,50,33,48,40,34,19,34,27,63,0,21,48,44,59,32,54,60,58,90,3,13,13,2,11,19
SPINDOC,76,39,5,12,38,62,62,34,60,56,38,29,51,45,50,59,118,24,55,202,56,64,48,110,62,130,96,107,44,32,5,33,67,90,25,100,37,33,40,52,31,58,92,97,218,182,114,120,11,12,25,11,33,46,57,70,74,99,80,67,62,87,81,96,51,24,17,80,25,15,20,29,13,25,8,60,88,75,94,74,58,159,110,67,37,29,36,44,140,132,144,74,51,41,29,27,10,5,41,74,56,61,88,60,67,79,108,174,149,123,50,96,40,21,28,57,52,39,105,118,69,102,70,59,31,37,33,71,20,16,50,62,69,38,85,124,107,142,4,11,27,14,40,38
SPINK1,197,752,3,6,510,72,853,114,330,231,225,71,4117,8514,487,6136,48,26,50,124,220,312,171,850,2135,106,121,1267,162,110,10,49,440,629,101,619,57,36,47,86,215,495,1815,1008,245,114,12642,15758,925,26,19,12,64,81,121,132,90,124,257,77,1502,1472,1288,1292,81,30,20,116,36,23,30,35,6,23,20,190,154,103,145,90,50,103,66,59,49,51,115,95,1373,246,326,109,60,51,29,42,9,6,2220,6314,2682,706,8789,1875,4241,1374,757,802,696,1038,44,68,43,37,39,74,92,64,89,1058,307,361,67,78,37,43,71,90,1,33,203,156,125,63,735,64,93,93,11,18,29,51,68,446
SPINK13,25,25,2,3,22,29,80,21,35,25,31,25,19,35,20,23,25,21,33,56,52,63,38,146,77,46,29,41,25,30,2,30,36,32,13,39,35,25,18,67,11,20,38,24,55,54,39,35,8,6,11,11,26,38,40,42,53,49,66,34,13,45,33,60,44,14,15,74,17,13,16,22,7,12,7,27,48,55,44,60,18,66,42,42,14,18,29,25,65,42,37,50,18,10,25,10,4,2,40,93,50,45,126,93,53,117,109,90,130,118,15,34,26,21,26,55,56,39,26,29,30,37,29,38,21,30,29,43,1,20,42,56,67,28,47,51,77,76,3,17,15,11,19,25
SPINK14,23,11,4,2,15,16,13,8,21,32,25,15,12,17,18,24,27,14,27,49,30,36,29,31,20,38,18,32,20,17,6,28,26,33,17,45,37,34,27,44,14,23,33,21,18,28,28,37,12,10,11,6,28,26,34,41,20,37,23,26,21,19,27,35,33,14,18,49,25,13,23,18,8,3,8,21,55,44,45,74,23,61,42,30,17,17,14,30,43,35,35,53,10,8,13,4,2,4,12,27,21,38,26,17,20,32,43,53,63,39,27,35,22,22,23,30,60,37,24,29,26,28,24,20,10,21,39,48,0,21,24,46,60,32,36,34,44,53,3,8,14,7,8,11
SPINK2,19,6,5,5,14,19,18,3,14,21,16,10,13,22,21,21,29,9,23,48,11,20,23,27,29,49,26,29,15,18,0,11,21,31,8,31,27,18,27,38,10,11,28,21,18,16,20,26,6,10,12,2,22,19,31,27,21,16,28,22,16,17,18,19,25,9,14,37,12,4,10,12,3,4,3,15,31,32,36,44,22,46,30,19,18,12,20,17,29,23,34,26,10,5,10,9,5,0,10,26,15,34,23,8,20,18,36,39,39,54,25,21,14,15,14,29,34,33,30,15,32,21,23,16,10,17,18,29,1,12,28,33,39,25,15,32,31,25,2,9,4,4,7,11
SPINK4,21,16,6,3,13,21,18,9,23,31,31,16,20,16,22,31,22,11,23,51,25,33,25,38,21,41,19,37,31,16,4,17,28,41,8,37,27,28,15,39,15,45,40,21,17,25,35,30,15,12,11,5,21,36,57,53,20,35,30,19,16,17,34,35,38,17,14,52,18,11,16,21,9,4,6,22,64,46,40,57,22,52,49,32,17,19,22,17,56,57,54,48,12,4,16,11,5,2,17,35,23,44,27,18,18,26,42,45,44,36,30,34,24,20,23,35,52,30,29,35,27,32,29,39,14,30,28,47,1,23,29,56,49,38,30,35,49,52,2,10,9,10,13,16
SPINK5,30,10,5,6,28,40,65,13,34,41,40,28,26,32,35,37,27,18,39,75,44,47,44,80,34,73,42,51,50,43,15,33,27,37,14,44,49,36,29,44,20,33,52,24,43,43,55,51,10,16,20,16,31,44,48,55,39,63,49,42,15,32,26,38,55,21,13,82,35,20,22,32,11,8,10,40,66,59,60,90,36,64,56,46,24,24,32,39,62,48,60,51,17,17,35,17,6,7,23,48,31,41,49,42,40,33,61,75,93,71,33,42,31,28,24,44,85,38,38,27,38,48,33,39,26,36,53,70,0,27,40,62,75,55,36,67,61,79,2,18,30,5,25,18
SPINK6,20,15,4,3,18,33,25,13,18,23,30,11,25,35,32,31,24,14,29,65,31,28,38,57,26,56,47,56,49,29,6,37,22,39,16,48,26,19,32,41,11,26,31,25,27,25,30,43,16,7,10,10,52,33,66,54,35,59,30,25,17,24,33,57,64,30,16,61,26,13,27,30,6,10,10,32,61,55,53,66,19,47,46,45,34,19,24,26,72,52,34,41,25,16,23,22,5,2,18,44,24,46,48,27,47,36,73,72,64,37,36,65,37,26,27,45,47,48,38,26,40,50,36,21,12,25,30,56,0,16,47,62,53,29,34,45,45,64,6,9,15,5,16,14
SPINK7,15,11,2,2,17,25,18,7,29,26,17,23,13,19,13,24,21,15,18,35,17,16,25,33,8,33,25,34,17,15,5,26,20,21,9,41,31,25,12,52,12,22,29,15,21,11,18,24,7,14,9,9,25,20,27,41,19,27,21,28,13,23,28,28,25,12,12,46,13,14,12,18,2,8,5,20,49,41,40,48,24,43,34,40,13,17,15,23,30,30,40,36,11,10,11,9,2,0,15,25,22,41,29,11,18,22,42,40,34,39,18,32,23,13,10,29,41,43,27,13,19,22,22,30,14,22,32,44,1,24,23,45,45,29,32,24,44,40,4,6,15,1,13,10
SPINK8,15,8,4,3,11,28,24,8,17,26,27,13,17,15,17,24,14,18,27,47,23,19,30,27,12,32,20,37,32,20,3,17,26,29,10,36,32,20,24,35,9,22,23,19,23,23,21,27,12,10,14,4,18,24,37,26,18,22,25,20,11,21,18,34,23,12,19,52,20,10,14,16,6,7,4,18,48,38,35,55,13,43,45,31,16,19,22,21,43,24,26,47,9,11,17,11,2,2,18,28,22,34,18,23,28,27,39,50,36,32,21,32,15,14,20,38,41,31,24,20,24,32,22,37,12,15,21,42,1,21,30,47,59,36,23,32,37,43,3,7,14,1,10,11
SPINK9,29,9,3,5,17,17,17,13,25,33,33,19,14,28,20,27,22,20,28,63,23,35,38,42,25,40,35,28,28,19,3,27,32,33,15,55,23,30,28,47,16,20,39,26,32,18,31,33,6,11,10,5,19,29,39,48,16,30,27,25,18,29,20,46,45,24,8,58,23,16,17,19,14,9,6,19,67,48,54,72,21,55,53,38,18,17,12,19,53,31,45,63,17,4,8,11,4,1,19,26,24,52,25,16,29,22,46,54,65,41,22,46,32,18,15,40,42,39,30,22,28,37,27,24,19,30,36,58,1,26,23,58,75,40,24,40,62,46,3,19,14,8,18,14
SPINT1,71,76,4,30,34,34,140,70,148,209,162,28,65,102,69,100,756,16,171,837,524,404,584,754,221,644,295,520,46,36,2,34,207,271,43,272,36,35,36,69,30,43,80,48,367,209,521,543,43,16,41,24,33,60,117,90,94,100,132,89,186,170,165,195,53,16,13,76,18,14,21,29,3,13,12,41,80,88,74,73,75,245,139,68,46,112,167,145,289,514,414,71,184,146,33,24,4,5,141,224,123,142,378,212,215,304,406,727,619,513,76,186,66,28,20,37,64,26,165,172,68,147,331,248,115,106,47,72,0,20,45,56,71,36,146,256,196,208,1,7,14,57,48,152
SPINT2,350,272,7,24,61,84,188,91,193,187,148,30,159,275,123,240,675,15,221,862,525,706,713,1503,154,537,217,369,107,75,10,34,424,508,126,506,68,62,54,107,70,155,289,135,1266,954,885,775,50,17,49,41,50,78,192,146,355,457,486,402,265,212,233,502,103,19,22,124,65,26,30,27,22,14,16,102,130,100,128,143,263,824,418,265,48,70,200,212,331,652,513,76,288,227,37,41,8,0,235,390,250,255,453,275,311,420,756,929,846,746,601,1858,556,180,32,64,64,40,280,395,148,228,285,301,132,142,42,66,0,25,60,71,78,42,352,538,489,516,3,25,28,69,118,140
SPINT3,27,19,4,11,33,43,36,14,45,50,52,23,28,36,31,56,30,29,39,85,47,46,60,82,28,61,33,68,40,44,7,51,52,54,23,52,37,52,46,57,21,41,57,55,49,37,57,43,20,22,8,10,51,32,69,52,29,61,44,40,22,42,53,58,70,33,24,88,31,22,26,25,9,9,8,51,95,90,88,116,41,88,79,55,33,25,48,45,84,64,60,58,28,7,14,17,9,2,29,52,53,69,45,30,39,58,73,89,86,78,39,46,38,38,28,62,94,69,42,48,37,63,40,40,28,38,56,88,0,35,49,78,98,60,46,73,74,91,5,13,26,7,29,12
SPINT4,18,16,2,6,23,30,19,10,29,43,33,21,15,22,24,36,26,12,39,68,30,29,28,42,19,49,20,27,28,27,8,38,28,35,12,37,42,28,24,44,12,30,37,33,22,27,32,35,7,11,6,5,30,34,43,50,27,37,34,21,18,31,34,42,40,17,13,51,24,14,20,27,10,8,10,26,58,50,62,79,21,58,53,48,22,17,20,20,54,45,36,53,10,7,19,15,6,3,19,36,31,38,41,20,31,27,57,57,69,51,31,63,24,19,22,38,61,44,26,19,27,33,17,29,19,22,38,64,0,25,38,54,61,35,33,48,51,47,2,10,15,5,8,11
SPIRE1,32,31,3,8,25,48,57,27,31,43,37,13,32,43,49,49,94,29,56,139,63,76,85,81,27,58,42,50,39,36,11,28,65,73,19,91,34,39,23,52,17,46,52,53,111,62,210,267,16,19,11,5,23,40,62,45,51,97,70,57,40,45,59,150,40,17,10,83,34,14,17,19,10,4,7,44,55,54,71,75,44,125,71,48,24,26,50,51,116,107,95,50,41,23,37,30,4,4,38,59,48,80,62,35,59,48,76,136,100,79,25,60,31,31,28,56,47,36,37,22,39,41,51,57,31,28,35,61,0,22,41,55,65,41,54,69,67,77,5,12,16,10,13,20
SPIRE2,52,18,3,7,25,26,136,43,40,36,32,21,29,42,37,48,68,12,35,78,35,47,48,63,40,87,26,74,32,22,2,31,43,40,23,45,24,34,24,49,13,44,34,43,93,57,59,81,18,18,13,10,23,42,75,58,23,56,45,32,25,43,40,87,40,15,15,66,26,13,11,20,13,12,5,31,55,43,41,52,23,49,52,27,18,24,29,31,61,91,66,42,16,13,17,8,1,1,11,33,32,78,48,30,35,50,99,131,128,119,36,63,34,25,21,29,42,33,73,70,52,66,46,26,24,24,29,53,0,23,37,50,53,30,71,93,69,112,3,12,11,11,26,43
SPN,57,38,12,19,50,98,38,32,105,104,96,52,61,88,70,78,60,31,86,109,64,61,47,86,67,90,54,87,76,44,6,43,53,69,22,81,83,57,54,95,26,69,65,42,69,85,75,72,15,26,29,11,51,58,112,96,59,87,67,56,32,48,73,94,88,28,20,114,54,23,47,42,14,6,13,43,103,107,110,106,73,72,72,51,26,22,33,37,116,80,67,61,50,50,43,32,9,3,42,67,44,64,72,32,51,49,86,147,106,76,40,51,32,29,33,80,98,57,69,32,42,70,41,44,23,41,71,86,0,26,46,66,83,35,38,60,68,87,3,25,33,7,31,19
SPNS1,64,40,9,16,37,69,68,42,47,56,46,24,42,62,53,77,80,25,63,109,101,125,135,197,93,194,105,174,48,37,4,34,85,115,45,143,52,45,37,71,43,65,101,76,157,136,296,271,30,15,18,13,45,45,60,66,79,116,144,90,45,53,60,60,82,22,14,79,32,23,26,27,14,6,9,65,89,71,72,80,42,132,114,90,32,33,39,52,121,127,116,66,44,33,22,20,6,3,41,72,72,84,104,45,77,57,130,166,179,138,47,114,48,22,26,49,64,37,75,88,54,82,56,52,28,34,48,73,0,24,60,38,55,37,105,125,138,156,6,25,20,14,35,42
